level_0,index,Unnamed: 0,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment,lengthContent,Language
2250,3295,3295,490e3859-b1c2-4224-8bc5-9fc26a3cfdc1,Cheaper than Bol. Slower delivery.,4,0,26.23.0.100,2023-12-15 04:10:44,,,26.23.0.100,2,34,en
16766,23871,23871,3e7acc78-4dba-435d-a507-66ab30532b32,"Why does the app keep running in the background? No matter how many times I stop it, it restarts. And yes, I have changed the permissions. Please fix this issue.",3,1,24.11.0.100,2022-06-14 10:39:25,,,24.11.0.100,1,161,en
16684,23739,23739,5b88a64c-d32d-4fe2-8a7e-0603a950b9af,"This app had gotten better over time. It's easy to use, and works well. The customer service is excellent when you have an issue.",4,0,24.11.0.100,2022-06-18 20:23:55,,,24.11.0.100,2,129,en
8892,13412,13412,92874508-459a-40e8-902a-893a89711a87,"I reviewed six purchase, but never received my joke.",3,0,26.18.4.100,2023-09-21 13:54:28,,,26.18.4.100,1,52,en
2082,3066,3066,757f0a0e-1f13-4da2-919e-094ccfdb30d5,Search Amazon when selecting text is very annoying. Remove it please,1,4,26.23.0.100,2023-12-16 20:01:03,,,26.23.0.100,0,68,en
13834,19637,19637,bfdc9883-3906-4f7f-b10a-e5ec4af8b340,"This app killed my Christmas shopping experience, I had placed an order on the 7th with express shipping. I monitored the item waiting for the shipped status to show. Not only did it not ship, it has been totally wiped from any type of existence in my history and orders placed. I wasnt charged at least. Now to put in extra time out on foot with time I didn't have in the fort place. Waste my time not once, but twice! All I'll say is support local business before considering this app pls!",2,0,,2022-12-13 18:13:42,,,,0,491,en
678,1032,1032,9430e31c-707e-4f6e-a41c-b9ee0581771f,"CANT EVEN USE THE APP! Dad got me an Amex gift card for Christmas but he put his name on it. Any time I try to buy something going to the same exact address with the same last name, it puts my account on hold. I am now on my 3rd email account because thier B.S. conformation system won't work. Amazon, you really have to fix your garbage app thinking its a ""security notice"" when IM SENDING PACKAGES TO THE SAME ADDRESS IVE BEEN USING FOR OVER A YEAR but now its a different card, so its a big deal.",1,0,26.11.0.100,2024-01-01 13:21:03,,,26.11.0.100,0,499,en
1326,1982,1982,2adf6b97-dd21-4b16-8f21-04604461df97,Hassle free and convenient shopping!,5,0,26.23.4.100,2023-12-25 08:30:29,,,26.23.4.100,2,36,en
12930,18468,18468,b5390c30-f151-490a-b6c1-9d79ba927667,Amazon could save money on shipping returns if you provided all of the cost for an item so customer can comparison shop and get the best quality or price initially.,4,0,26.3.0.100,2023-02-14 02:42:32,,,26.3.0.100,2,164,en
15481,21807,21807,19d443a8-3db8-4288-b318-ab25d651d988,Cool app. Get anything to your door in days. All we had to do was sell our collective souls to Jeff bezos and our capitalistic overlords. Hopefully in the next life greedy sociopaths don't rule everything.,3,0,,2022-09-07 11:40:31,,,,1,205,en
12890,18417,18417,c2b97fef-9510-472d-8ed0-8c29705913c9,Help!!!! I am trying to watch Picard season 3 via the Amazon Paramount plus and it is giving me the run around and I can't stream to see it although I signed up for it. I even have a Paramount + subscription via Walmart+ . Please advise asap!!!!,3,1,26.3.0.100,2023-02-16 23:33:43,,,26.3.0.100,1,245,en
10392,15339,15339,43b707be-17e6-48bf-ab8f-9470ac158e5c,"Shopping app, worth the install 👍",4,0,26.13.6.100,2023-07-06 17:30:03,,,26.13.6.100,2,33,en
17169,24549,24549,a56ca182-eea9-4304-a963-1494b95fdc58,great place to order online great products great quality,4,0,24.9.0.100,2022-05-25 20:23:58,,,24.9.0.100,2,56,en
1051,1589,1589,a12e70ba-708e-4ba0-8669-488a859efee8,"All of a sudden, the Fritter no longer works. I've tried everything and still won't let me open the filter. Needs to be fixed ASAP.",3,0,26.23.4.100,2023-12-28 14:43:31,,,26.23.4.100,1,131,en
15399,21696,21696,f8348ab8-de71-4109-a13f-8fa943601d73,"What happened to the mobile app? It stopped showing the orders history, my cart items and anything related to me today.",2,0,24.16.2.100,2022-09-12 12:02:11,,,24.16.2.100,0,119,en
9859,14648,14648,1d0ba8c7-ef24-4a57-bfc6-f0cc29ec51ae,Prime doesn't deliver. I pay for prime and my ordered usually take a week or 2 to get delivered. My brother lives like a mile away and on the same exact items gets the items delivered in 2 days. This makes no sense,3,1,26.14.2.100,2023-07-31 22:05:32,,,26.14.2.100,1,214,en
11399,16538,16538,84879f74-84fe-4d7a-b0db-52ecb96b511c,usually awesome but have been having a lot of issues with delivery and not receiving my purchases.,3,0,26.11.0.100,2023-05-29 01:26:53,,,26.11.0.100,1,98,en
8971,13510,13510,eb253664-bffe-403e-bb76-b9916b6bc4a9,I have had the worst experience with the amazon the past few times They shipped out a damaged package . And then you're giving me a hassle to return it. I have had packages stolen on my property. Because the delivery driver's just don't care. To be a prime member. You don't really get anything benefits. Still just a big running around.,2,3,26.18.0.100,2023-09-17 18:31:12,,,26.18.0.100,0,337,en
2916,4238,4238,81509ef8-9bae-4b10-82dc-aa8382607353,Amazon is my favorite place to shop,5,0,26.23.0.100,2023-12-08 09:15:19,,,26.23.0.100,2,35,en
16449,23351,23351,aef811d1-4ad4-4b29-b8bd-c7da166103c1,"Seems to be having alot of glitches, bugs and issues recently .....",3,0,24.12.6.100,2022-07-03 02:41:04,,,24.12.6.100,1,67,en
1706,2533,2533,91ded924-f672-4a4a-9338-4cd3faee7f19,Deliveries are ALWAYS ON TIME and Handled with Care. ❤️❤️👍,5,0,26.23.0.100,2023-12-20 18:07:20,,,26.23.0.100,2,58,en
855,1304,1304,8bd1b334-3c45-4dc0-a5be-c59dabe0655e,"Keeps crashing not usable at all the past week anytime I look for something when I click on an item it freezes and eventually crashes completely. I cleared the cache I even deleted and re installed the app, no good",1,0,26.23.4.100,2023-12-30 12:09:32,,,26.23.4.100,0,214,en
1208,1812,1812,ce80e976-99db-4978-bb8c-89b896e73c9e,Sell used items in place of new products they took my money again and closed my account. Thieves this is the fourth account that I have opened that they have locked that's almost $400 if they have stolen from me,1,0,26.23.4.100,2023-12-26 23:21:18,,,26.23.4.100,0,211,en
11101,16187,16187,4ee645ec-b234-4f87-9f88-4dac75718a7c,"Please stop, put the search bar on the bottom. At least leave the customer choose this option!!!!!! The user experience should be aware about it. The previous map was much better. Right now the tolltip adreess over each other. Confusing.....",2,1,26.12.0.100,2023-06-10 12:27:14,,,26.12.0.100,0,241,en
9735,14491,14491,11eb6516-d57e-467b-bbd4-2df3687a10aa,Since the update in can no longer access my home page or search or contact you thru the app.,3,1,26.15.0.100,2023-08-06 12:41:25,,,26.15.0.100,1,92,en
6515,9648,9648,376c941b-3e97-46f6-a317-dc1b4b238adf,Suddenly freezing and crashing every time I use it.,1,0,26.21.0.100,2023-11-06 14:12:05,,,26.21.0.100,0,51,en
14601,20641,20641,0dbccdb1-fc08-40b2-bf09-728f02ad7767,Getting a lot of cheap made items lately,4,0,24.20.2.100,2022-10-30 16:46:51,,,24.20.2.100,2,40,en
5705,8505,8505,48bc5999-32ce-4db9-a54b-2063212c450c,(Still) Won't load orders list. Keeps crashing when I try to check orders page or search orders.,3,1,26.21.0.100,2023-11-09 15:48:59,,,26.21.0.100,1,96,en
13495,19208,19208,a19cf83b-aa2a-47bd-96cd-24a11082c656,Substantial substitutions have happened when ordering. The commentaries aren't accurate and many don't match the product! Always does arrive.,3,0,,2023-01-02 20:39:56,,,,1,141,en
15870,22448,22448,a24e801e-7c36-4190-a213-a086e106945a,Direct link aren't working anymore on my Samsung it's always straight to home screen instead of the item shared,3,1,24.14.0.100,2022-08-11 01:20:27,,,24.14.0.100,1,111,en
10632,15628,15628,2819a232-af65-4964-8fd5-10ef9e3e8282,"I went on holiday and after that the app changed language and I was unable to change it back. I uninstalled and reinstalled but still in other language. One of the issue with app written, they like to hide menus of importance to the use and finding that menu when it's displayed in a language that you are not native to is impossible. Still on the positive side, due a new phone in 3 years time, so I can try again then. *Finally got the language changed. Loaded the app then surf Amazon web-site",3,16,26.13.0.100,2023-06-26 03:51:21,,,26.13.0.100,1,496,en
892,1361,1361,30797708-b5b5-4229-80b2-22814a4e49c1,I never asked for or wanted this app on my phone,1,0,,2023-12-30 00:39:52,,,,0,48,en
11572,16745,16745,a5d99117-a323-4dc4-8ca4-0727023daf18,"Having issues both on my mobile and computer. Order page taking forever to load, it glitches 😔",3,1,26.10.4.100,2023-05-19 10:53:54,,,26.10.4.100,1,94,en
17020,24291,24291,7d0ab689-d0ae-4261-b3d8-16917f30b376,I had to pay shipping for one item.,4,0,24.10.2.100,2022-06-02 13:11:18,,,24.10.2.100,2,35,en
5310,7875,7875,e382d73f-a05e-47db-b058-92a3edddceeb,Hate to say it because I believe in shopping local. I love Amazon!,5,0,26.21.0.100,2023-11-14 01:53:56,,,26.21.0.100,2,66,en
5667,8447,8447,faa4e68d-7ab6-4425-8f40-86811faeecfd,Amazon has been a great way to shop being that I work a lot and am bust with a sick family member. Returns have been very easy and delivery is quick and they follow instructions.,5,1,26.21.0.100,2023-11-09 22:32:25,,,26.21.0.100,2,178,en
556,864,864,2e88d851-3d22-47ea-961a-3e575839f3b8,"Customer service is a JOKE! Chat doesn't work. Calling customer service is a chore, and they're no help whatsoever.",2,0,26.23.4.100,2024-01-02 15:38:57,,,26.23.4.100,0,115,en
13863,19674,19674,d747e611-6bc5-434d-9bc1-562cb4f7855a,Every time i try to add something to the cart it takes me back to home.,2,0,,2022-12-12 13:54:14,,,,0,71,en
9658,14394,14394,d41e0a27-02df-422d-b3b6-1e9f3cdd5911,I've had Amazon Prime for a few years now and I use Fresh regularly. Overall I've been super satisfied with Amazon's customer service (excellent return policy on most products) and the free shipping. I personally think that Prime should be under $10/month given how massive the company is. I also REALLY dislike how much I have to spend now to get free delivery on my Fresh groceries. I really wish we could tip from our foostamp cards too. Overall though I'm still a loyal Amazon customer.,4,4,26.15.0.100,2023-08-10 10:54:39,,,26.15.0.100,2,490,en
17363,24818,24818,3900784a-d1d9-40db-ba31-6e84f2af6887,"Changing my rating from 5 to 3 because I'm not able to add to my lists anymore. I've been adding to cart, then saving what I'm interested in by clicking on ""save for later"" so I won't lose the item. I'm still able to move items in my wishlist to other categories in my list (played around with that just to see something), but the link to add to list is no longer available when looking at items. The April 2022 update messed this up. Please correct this feature. I do pay for Prime monthly.",3,42,24.9.0.100,2022-05-13 10:01:51,,,24.9.0.100,1,491,en
16068,22788,22788,910e3447-dec9-49d8-9555-621b8ea3883e,normally I would give it a 5 star but had bad experience resently and I can't even leave a bad review about it,4,0,,2022-07-29 06:14:49,,,,2,110,en
6614,9775,9775,02f1c5d9-f8d8-4ef1-9548-cc6a702f22bd,The app freezes and crashes constantly! I've been using Amazon forever but this most recent update has made it impossible to browse and shop.,3,0,26.21.0.100,2023-11-06 11:02:38,,,26.21.0.100,1,141,en
17309,24756,24756,fa8559da-2691-4ce9-9a66-787cc280de29,Deep links don't work most of the time I have to keep retrying over and over to get it to work Latest issue is notifications not being dismissable,3,0,24.9.0.100,2022-05-15 11:34:43,,,24.9.0.100,1,146,en
3518,5111,5111,b80f1fa5-3d6f-4b60-8f00-258d0d0bad9d,2d update in three days and my Orders page just blinks.,1,0,26.22.0.100,2023-12-01 19:58:25,,,26.22.0.100,0,55,en
15356,21640,21640,fa563401-3e92-4986-98f4-29da1c33bf8a,I'm getting tired of buying what I think is new but it's actually a used return.,4,0,24.16.2.100,2022-09-14 19:31:10,,,24.16.2.100,2,80,en
11558,16730,16730,ac1b8a97-9bb6-4ffa-8dad-b1223a6d60ff,The share button doesn't work suddenly! It takes you to some random page that you can't share from!,2,0,26.10.4.100,2023-05-20 03:37:14,,,26.10.4.100,0,99,en
12787,18295,18295,9f204671-f4ed-4c4f-aedb-81d5b03c2d61,"I live in Canada. Since recently the app functioned ok but now when I open the app it sends me directly to the US app and I can't see my orders anymore. It's very annoying, I don't know why you disabled my Canadian Amazon App! I am long standing customer and I am very unhappy!",2,1,26.4.0.100,2023-02-23 17:14:04,,,26.4.0.100,0,277,en
11864,17104,17104,9ec84cbe-e0f7-4bea-baba-e4f83f0ceb16,Plz sir we want shopping from Bangladesh,2,0,,2023-04-27 17:35:05,,,,0,40,en
14592,20626,20626,e8b053d5-1204-4e96-8fc5-89767ca4299b,good but not the best (interface wise),4,0,24.14.0.100,2022-10-31 04:04:34,,,24.14.0.100,2,38,en
17440,24925,24925,8bec95c2-6260-47df-8443-2aad83b04820,Happy with all that I have gotten from you,4,0,24.9.0.100,2022-05-08 12:51:52,,,24.9.0.100,2,42,en
11157,16247,16247,ff01e5dd-786c-40b7-ab5a-6c0a9d7e4253,"The app was quite good until recently. The past month or so, I can not access my wish lists or orders, and none of the icons at the bottom of the app are working. Super frustrating! Please fix this!",3,1,26.12.0.100,2023-06-09 12:20:11,,,26.12.0.100,1,198,en
11402,16543,16543,1c7fbbe1-4415-4a12-9e59-2cd87bfbb44a,Every time I buy something I get locked out.,2,0,,2023-05-28 15:47:33,,,,0,44,en
4113,5996,5996,daa8e1bc-6d40-470d-a7cd-ce3d59affa5d,"They took down my review of a bad product of theirs, have lost 2 packages in 1 month, and are very unhelpful about any of it. Now you can't even buy ebooks this is ridiculous",1,6,26.22.0.100,2023-11-25 12:33:21,,,26.22.0.100,0,174,en
16833,23976,23976,95eb95b2-c007-46de-b69b-7a049530f980,New update is okay. Is it usable? Yes. Does it make sense? Sort of.,3,0,24.9.0.100,2022-06-11 21:21:41,,,24.9.0.100,1,67,en
6904,10117,10117,23558a2f-2808-4155-9c67-f4d515f68760,"Latest update, v26.21.0.100, freezes often and will Force Close also. My phone is a TCL T671G on Android 12 fully updated.",3,0,26.4.0.100,2023-11-05 21:10:05,,,26.4.0.100,1,122,en
13842,19648,19648,ac4b2432-941b-4b5a-8c34-a74d6af8e2aa,Increasingly dominated by poor quality products that arrive late.,2,0,24.22.0.100,2022-12-13 07:51:25,,,24.22.0.100,0,65,en
7106,10376,10376,9e5b01e2-ab62-4dd9-ba73-ff74719dc5f5,Why does this app all of a sudden keep crashing!!!??? I have had no issues for years up until now! I can't even get through a couple scrolls and it stops responding and I have to close it. I did this before I did the update too. Please get this fixed.,2,5,26.21.0.100,2023-11-05 01:00:35,,,26.21.0.100,0,251,en
15034,21201,21201,7e407bed-31f5-4a71-8b1f-16a7c0f24231,"Due to price gouging e-commerce, Amazon is only good if you can price match. Due to the sites inability to decipher a good deal from a bad one you must manually scroll through pages of the same product over and over to try and find one yourself. Honestly unless you are going to invest some serious time between the price gouchers and inflation helpers you are better off with local retailers. And I promise you you're happiness will be more important to a local business.",2,2,24.18.0.100,2022-10-03 23:58:13,,,24.18.0.100,0,472,en
3726,5426,5426,f55334f1-3c1c-4c2b-83ca-e3ab1dcd11cb,Do not like this because i order some shoes they sent me the wrong size i contact them wanted my money back would not do anything to help me the person that i talked to give me the run around no the phone never again will order from them,1,1,,2023-11-29 10:01:41,,,,0,237,en
13270,18905,18905,6def2a58-fde0-4dc5-a7a5-3526c3230451,"It is a good app. How ever, i think adding the ability to have your items delivered on a specific day would be prudent. It would also prevent a lot of thefts",3,0,26.1.2.100,2023-01-17 13:14:03,,,26.1.2.100,1,157,en
14655,20707,20707,876675ff-2fdb-4831-8f3a-9559e06739e8,My package arrived SG (where I'm staying) but then failed to deliver to my house and said package lost. 1st time ordering from them and already bad meeting with them. Now I'm wondering how am I order my watch from them :(,2,0,24.19.0.100,2022-10-26 23:19:00,,,24.19.0.100,0,221,en
2663,3860,3860,4a360465-c298-448e-b379-d5fb34a6aff7,Amazon is actually good you can buy anything,5,0,24.10.2.100,2023-12-11 04:14:04,,,24.10.2.100,2,44,en
11204,16300,16300,8add0d5b-b0f6-41ce-a8c4-d92d6bbe07cc,"Not a fan really, when I see some products online that is bought in here in Amazon, but when i search for it myself it gives me completely different stuffs",2,0,26.11.0.100,2023-06-07 17:55:12,,,26.11.0.100,0,155,en
16445,23346,23346,447967e4-ba6e-4c85-9464-c3a49f684d6c,It's annoying that I can no longer buy books through the app. an app is supposed to make users life easier instead of going back and both from app to website just to buy a book?,3,1,24.12.6.100,2022-07-03 10:39:52,,,24.12.6.100,1,177,en
14463,20457,20457,e3603d0f-8a2d-409a-a998-1b3812d3d077,I don't like the swipe to delete option. I was trying to scroll and accidentally deleted 3 things from my cart and can't find them again.,3,1,24.20.2.100,2022-11-08 12:20:32,,,24.20.2.100,1,137,en
5251,7765,7765,e4bf5884-fb7f-4855-bc80-6bb3d90008b6,Worst service ever I have been waiting for my order for 4 days and I had a phone call from the delivery 🚚 man 👨 said I will be right to your location within 4 hours I waited for two days and then he called me today and told me I will be there about 2 hours and I called him more than 10 times and he didn't respond actually the most bad service I have ever seen in my entire life and it was nice to see the pic of a product and not to buy it actually the worst thing is customer service,1,0,26.21.0.100,2023-11-14 17:00:08,,,26.21.0.100,0,486,en
1115,1676,1676,302f0bb2-d446-4e9b-820f-ba5ba0d4630f,using Amazon gift card. loving it,5,0,26.23.0.100,2023-12-27 22:05:03,,,26.23.0.100,2,33,en
12919,18453,18453,e28d9f9e-80d4-472f-a8b9-c8f1e602633c,"The app has been great, but I'm suddenly seeing little videos in place of the thumbnail photos, and it doesn't look good. It adds clutter; and it hinders the shopper. I want to see a picture of each item, so I can locate what I want... Instead I'm shown graphics. I know you want to make things look dynamic, but I don't need that -- I need to see the products. A video is unnecessary up front... The video is only useful if I'm considering the item more closely. Up front, we just need a photo.",3,0,22.22.2.100,2023-02-14 20:47:53,,,22.22.2.100,1,495,en
6143,9155,9155,b6c22808-7d80-4d7b-8e2e-91e7222567c1,"The latest update has your app crashing or forcing close constantly. It happens every few seconds, making your app pretty much useless at this point. Freezing, crashing, and forcing closed is definitely not how a multi-billion dollar business should be representing itself.",1,4,26.21.0.100,2023-11-07 00:02:34,,,26.21.0.100,0,273,en
10651,15651,15651,b065d60f-032f-4b1d-aa0d-f2100c8b1c86,"For the love of apps! Put the Search Bar BACK ON TOP!! What a ridiculous update! Every time this app is ""updated"" it's less user friendly.",2,1,26.13.0.100,2023-06-25 10:32:07,,,26.13.0.100,0,138,en
11024,16102,16102,d39085fb-cd65-4691-bda4-027403321183,The new search bar placement at the bottom is terrible. Using the app less and less.,2,1,26.12.0.100,2023-06-11 21:34:38,,,26.12.0.100,0,84,en
5176,7632,7632,51c77cdc-0188-4c31-94d0-ba84470ae7d5,"I am becoming less and less satisfied. Charge me without warning, tell me I can't cancel an order I had just ordered, and hadn't even been sent yet so wasted my time having to do it as a return instead, and haven't been following what it says on delivery time/date even though I bought extra to get it on time. I am becoming more disappointed daily which sucks because I have had prime for years and years now.",2,1,26.21.0.100,2023-11-15 12:15:12,,,26.21.0.100,0,410,en
2095,3085,3085,d367e684-7835-4d4a-ab4c-0c64b132ee5e,Really sick of everything I send out an order it always late,1,1,26.23.0.100,2023-12-16 16:38:25,,,26.23.0.100,0,60,en
13579,19318,19318,8bc16405-2119-4213-853c-d1e4bbb0291d,"(The apps basics are outdated) Hard to keep track of purchases, charges are broken up and inconsistent - stop using our bank accounts as your balance sheet (it's like a dirty butcher shop, smells awful, I wonder if the meat is good)",2,1,24.21.4.100,2022-12-28 10:58:12,,,24.21.4.100,0,232,en
16330,23178,23178,12c144f2-76d3-4778-a647-d6a7b457cd64,More often than not it suggests I sign up to Prime (I'm already a household member) every time I launch it. Annoying,3,0,24.12.6.100,2022-07-12 09:54:25,,,24.12.6.100,1,116,en
8195,12186,12186,af53529d-8a92-407f-9a93-7a78742db33a,Well today I find out if I'm the girl worth fighting for,5,0,,2023-10-13 13:00:43,,,,2,56,en
15857,22427,22427,dcfa406b-ae02-401c-bfe2-5d2ac5e78a45,Thing's are tuff too find and stuff does not show up on the estimated time,4,0,24.14.0.100,2022-08-11 12:58:07,,,24.14.0.100,2,74,en
7593,11085,11085,418e4d12-28de-48c3-a07a-017a41b4c384,best options to buy when you are working home with a baby and have no time to shop what you need ! Love Amazon ❤️,5,0,26.21.0.100,2023-10-30 09:37:11,,,26.21.0.100,2,113,en
231,368,368,bc8e6a40-0188-4fde-a21b-e3b59a53d8ad,"After the new update when I highlight text anywhere on my phone it shows ""🔍Amazon"" and I can't find any way of disabling it. Please remove this or give us an option to disable it.",1,2,26.23.4.100,2024-01-06 05:59:02,,,26.23.4.100,0,179,en
1045,1580,1580,0b6ddd42-2afc-4593-ac50-3700f849daf2,The best there are true when your delivery's arrive,5,0,26.23.4.100,2023-12-28 16:00:52,,,26.23.4.100,2,51,en
1996,2939,2939,995f40d6-7261-410b-9142-90ca70196cb5,"They wanted my license plate number and what state it was just to show me car parts that fit my car?! Right, miss me with that scam. Please explain to me how having that information will refine my search results. Sounds like amazon is in bed with China now.",1,0,26.23.0.100,2023-12-17 18:40:51,,,26.23.0.100,0,257,en
15217,21465,21465,8f267308-de41-4e64-8e92-626bc0247c81,"I loved the app when it worked. Constantly crashes, says there's no internet connection when I'm clearly connected, takes forever to load and I have to close and reopen it 20 times to get what I want.",2,0,24.17.0.100,2022-09-22 09:14:47,,,24.17.0.100,0,200,en
5474,8130,8130,e55b75ff-69f1-439f-afe6-3fa8c6cd8375,"Garbage app from a garbage company. Doesn't even load. Rot in hell, Bezos.",1,2,26.21.0.100,2023-11-12 02:22:51,,,26.21.0.100,0,74,en
9941,14763,14763,1a7682fc-6948-4c5f-ad82-fda233d0eac3,The changes to the UI not bad but still unable to access purchase invoice from the app.,2,0,26.14.0.100,2023-07-27 13:56:44,,,26.14.0.100,0,87,en
2259,3307,3307,abb25a0f-9747-403e-ba8d-ab9e9760ba52,So easy and convenient way to spend your $$$$ lol!,5,0,26.23.0.100,2023-12-15 01:00:27,,,26.23.0.100,2,50,en
717,1089,1089,9db18d13-7256-4e1e-9499-bcd54c5b74af,Everything i order comes how i saw it on amazon i love this app and i recommend it.,5,0,,2023-12-31 22:06:39,,,,2,83,en
1160,1738,1738,d2b5905c-6755-4831-9b68-1f871039ec95,"Hi that, other site are so dumb they have left my 10 grandkids without Christmas 🎄 presents and I ordered my large tote yonks ago they have sent me sweet bags please send my order ASAP next day drop off",5,0,26.17.2.100,2023-12-27 14:37:40,,,26.17.2.100,2,202,en
7651,11202,11202,b4ec7cb8-da46-49f8-898a-6ba46daca2b6,Not anything to do with the app but Amazon are difficult to contact for a general complaint so I'll put it here instead: The mismatch between the product and the reviews is very dodgy. Please someone look into this.,2,31,26.21.0.100,2023-10-28 15:35:02,,,26.21.0.100,0,215,en
12520,17967,17967,88709c9e-fe8e-4e3c-95f5-c2083f62ebb1,The Amazon app is Terrible. I am locked out of my account and the app is giving me every language to read except for English.,2,0,26.5.0.100,2023-03-14 11:32:45,,,26.5.0.100,0,125,en
14881,20999,20999,d014f6e0-73e9-48b0-a029-857fd0657299,They've created a monopoly and now they're the only ones we can trust to give a quality service.,4,0,24.18.2.100,2022-10-13 14:30:03,,,24.18.2.100,2,96,en
5327,7899,7899,3b70cfbd-42a4-4068-87a3-11f8f638fb77,My app keep uninstalling itself for the past month or so...,1,0,26.21.0.100,2023-11-13 19:49:05,,,26.21.0.100,0,59,en
8188,12171,12171,a15d0991-d84b-4717-8d10-1b5296738c98,"""Amazon Shopping: Endless Convenience Amazon Shopping is a widely-used app that offers access to a vast marketplace with an extensive range of products. With user-friendly features, fast delivery options, and customer reviews, it simplifies online shopping. From electronics to groceries, it's your one-stop destination for hassle-free, convenient shopping.""",5,5,26.19.4.100,2023-10-13 17:01:10,,,26.19.4.100,2,358,en
1839,2714,2714,d6faf8ea-a26e-4c11-99cc-b5e3948413ca,Shipping and posting should be reduced. If ebay can package and post for free...why is amazon charging too much. Just musing...cheers,4,0,26.22.0.100,2023-12-19 11:50:24,,,26.22.0.100,2,133,en
14470,20465,20465,7adc6e00-0b3c-40c3-ac91-d31f39e5fde8,"Love this app, but I gave it 3 stars because I can't use it before bed. It desperately needs a dark mode. The screen is just too bright for nighttime viewing. When they add dark mode I will update my review to 5 stars.",3,2,24.20.2.100,2022-11-08 00:24:14,,,24.20.2.100,1,218,en
2735,3968,3968,940d7e2f-f268-4412-81eb-279dd7c4a8c0,"The good: Thank you for the ""deselect"" checkbox in our cart! Outstanding idea! The bad: y'all made finding where & printing a return label unnecessarily complicated. Just got a little TINY blue hyperlink in the midst of a lot of unnecessary verbage after you select your return method.",4,260,26.23.0.100,2023-12-10 09:45:57,,,26.23.0.100,2,285,en
7822,11496,11496,c4b6d4fa-4a36-4311-8967-b8932b6e9f52,Wonderful and always fast delivery,5,0,26.19.4.100,2023-10-23 23:40:04,,,26.19.4.100,2,34,en
7883,11607,11607,775ae870-a430-4b1e-b840-fe95cb281a14,"Marketplace is a mess. The Newly Listed item category is rarely viewable, and why all the Recently Sold categories.",3,0,26.20.0.100,2023-10-22 08:43:03,,,26.20.0.100,1,115,en
3621,5281,5281,61f0b2f9-7f87-4fa6-9efe-dcb853b7971f,"Seriously so many problems with this company. I've been charged multiple times for an item. I've been told MANY times that I would be refunded for items that I've received that are broken or expired, ect. and I don't get the refund! They're lying to me. These items are being thrown away because they aren't any good and I'm not getting my money back, it feels like I'm being stolen from. A normal store would take the return and refund the money! Now the app itself is broken!",1,5,26.22.0.100,2023-11-30 11:09:00,,,26.22.0.100,0,477,en
1071,1614,1614,64d49520-da0b-4086-b248-12ac3adbb461,I love to order in Amazon is fast and easy to order fantastic;),5,0,26.23.0.100,2023-12-28 11:37:17,,,26.23.0.100,2,63,en
10826,15872,15872,902871fd-674a-49f6-8322-4983c316763e,Please put the search back on the top. It's dumb at the bottom.,3,3,26.12.0.100,2023-06-17 14:41:44,,,26.12.0.100,1,63,en
15467,21782,21782,4fa6b0b2-a007-444b-9b5b-116c70f5f205,I cannot take a look of my orders in the laqt 3 months so I uninstall the app and will reinstall to see but if I still cannot look I will remove the app definitivly. Too bad this problem is recent.,3,0,,2022-09-08 07:16:50,,,,1,197,en
17447,24935,24935,1ef8a5df-96e6-4b48-a244-bdbff44b0355,Works a lot but sometimes there are annoying bugs and it doesn't load well,3,0,24.9.0.100,2022-05-08 00:20:39,,,24.9.0.100,1,74,en
8804,13267,13267,6d4ca87c-df22-4914-a5e5-ef10a2ae2147,It's so good I use it like a million times is it at 3 of course it is,5,0,26.4.0.100,2023-09-26 18:47:11,,,26.4.0.100,2,69,en
2750,3992,3992,ddb7e4e6-1bf5-41d4-a073-cd3a5fed5780,"I appreciate how simple it is to navigate to what I'm seeking, regardless of incredibly large, wide range of inventory Amazon offers. Loving the deals, coupons, and how affordable it is. This app is most definitely 1 of my favs. I'm looking forward to what's new for the holidays. Happy holidays all. 😘",5,9,26.23.0.100,2023-12-10 05:30:11,,,26.23.0.100,2,302,en
10851,15904,15904,e7fe7b0a-324f-4a4c-bc30-74e0052e9b26,"App has gotten ridiculously slow lately and won't let me buy items, it's just stuck loading",2,0,26.11.0.100,2023-06-16 15:51:31,,,26.11.0.100,0,91,en
3091,4476,4476,a40b38b4-9000-4b85-82ba-8bb4ac73b384,Very poor service I paid 14 dirhams extra for fast delivery in next day I didn't get my order until now become the 3rd day,1,0,26.22.0.100,2023-12-06 13:33:39,,,26.22.0.100,0,122,en
2645,3835,3835,cdcc15fc-2a12-42e3-a804-e40e23e8e28e,"I used to love the Amazon app- it was 5 star user experience for me (never any issues with the app, no issues with payment and delivery, etc). My love for the app lasted until today. The app updated and now there's an ""inspire"" feature that is Amazon's version of tiktok/Instagram. I will be using Amazon less often so I don't feel like I'm shopping from some social media platform. I can't get rid of this feature. If there's a way to remove it, please let me know :(",3,50,26.23.0.100,2023-12-11 11:32:19,,,26.23.0.100,1,468,en
14183,20093,20093,0847c541-799b-4afb-b955-706047e6ee8d,Ok for things I can't find anywhere else like Moringa tea,3,0,22.2.0.100,2022-11-25 15:54:40,,,22.2.0.100,1,57,en
